time_s;mode;position_deg;setpoint_deg;pend_position_deg;pwm;voltage_v;current_mA;power_mW
53.0;4;116.543;0;334.863;0;;26.9;404
53.1;4;116.543;0;334.863;0;;27;404
53.2;4;116.543;0;334.863;0;;27.2;406
53.5;4;116.543;0;334.863;0;;27.1;406
53.6;4;116.543;0;334.863;0;;26.9;404
53.7;4;116.543;0;334.863;0;;25.3;380
53.7;4;116.543;0;334.863;0;;27.2;406
53.8;4;116.543;0;334.863;0;;24.3;364
53.8;4;116.543;0;334.863;0;;27;404
54.0;4;116.543;0;334.863;0;;27.1;406
54.1;4;116.543;0;334.863;0;;27;404
54.2;4;118.301;0;335.918;0;;27.3;410
54.3;4;121.465;0;338.203;0;;27;404
54.4;4;122.52;0;338.027;0;;28;420
54.5;4;113.379;0;315.352;0;;27.1;406
54.6;4;103.887;0;284.238;0;;26.9;404
54.6;4;84.199;0;277.91;0;;27.3;410
54.7;4;67.324;0;302.344;0;;26.7;400
54.7;4;60.996;0;331.523;0;;27.2;406
54.8;4;62.402;0;356.484;0;;27.3;410
54.9;4;65.039;0;372.832;0;;26.8;404
55.1;4;58.887;0;363.516;0;;27.5;412
55.2;4;55.02;0;352.617;0;;26.6;400
55.2;4;61.699;0;359.121;0;;26.7;400
55.3;4;68.027;0;366.152;0;;27.4;410
55.4;4;66.973;0;359.121;0;;27.1;406
55.6;4;66.797;0;353.848;0;;28.3;422
55.8;4;70.664;0;358.594;0;;27.5;412
55.8;4;71.895;0;361.934;0;;27;404
56.0;4;69.258;0;359.297;0;;26.9;404
56.0;4;68.027;0;358.066;0;;27;404
56.1;4;68.027;0;360.176;0;;27.2;406
56.1;4;67.852;0;361.23;0;;26.8;404
56.3;4;67.5;0;360.527;0;;26.7;400
56.3;4;67.5;0;359.297;0;;27.3;410
56.4;4;67.5;0;358.594;0;;26.9;404
56.5;4;67.676;0;359.297;0;;27;400
56.6;4;67.676;0;360.176;0;;27;404
56.8;4;67.676;0;360.352;0;;27;404
56.9;4;67.676;0;360;0;;27;404
56.9;0;67.5;0;359.297;0;;26.9;404
57.0;0;67.5;0;358.945;0;;26.9;404
57.1;0;67.5;0;359.473;0;;27;404
57.2;0;67.5;0;360;0;;27;404
57.3;0;67.5;0;360.176;0;;27.1;406
57.4;0;67.324;0;359.824;0;;26.8;404
57.6;0;67.324;0;359.473;0;;27.1;406
57.6;0;67.324;0;359.473;0;;27.3;410
57.7;0;67.324;0;359.648;0;;26.9;404
57.8;0;67.324;0;359.824;0;;25;374
57.9;0;67.324;0;359.824;0;;26.5;396
58.0;0;67.324;0;359.824;0;;27.1;406
58.1;0;67.324;0;359.648;0;;27.1;406
58.3;0;67.324;0;359.648;0;;27.2;406
58.4;0;67.324;0;359.648;0;;26.8;404
58.5;0;67.324;0;359.824;0;;27.4;410
58.6;0;67.324;0;359.824;0;;26.9;404
58.7;0;67.324;0;359.648;0;;26.9;404
58.8;0;67.324;0;359.648;0;;27.1;406
58.9;0;67.324;0;359.648;0;;27;404
59.0;0;67.324;0;359.648;0;;27.2;406
59.0;0;67.324;0;359.648;0;;26.9;404
59.1;0;67.324;0;359.648;0;;27.1;406
59.2;0;67.324;0;359.648;0;;27.2;406
59.3;0;67.324;0;359.648;0;;27.4;410
59.5;0;67.324;0;359.648;0;;27;404
59.6;0;67.324;0;359.648;0;;27.1;406
59.6;0;67.324;0;359.648;0;;27.3;410
59.7;0;67.324;0;359.648;0;;27.3;410
59.8;0;67.324;0;359.648;0;;27.1;406
60.0;0;67.324;0;359.648;0;;27.2;406
60.0;0;67.324;0;359.648;0;;27;404
60.1;0;67.324;0;359.648;0;;27.4;410
60.2;0;67.324;0;359.648;0;;27.1;406
60.3;0;67.324;0;359.648;0;;27;404
60.4;0;67.324;0;359.648;0;;27;404
60.6;0;67.324;0;359.648;0;;27.1;406
60.6;0;67.324;0;359.648;0;;27.4;410
60.7;0;67.324;0;359.648;0;;27;404
60.8;0;67.324;0;359.648;0;;27.1;406
61.0;0;67.324;0;359.648;0;;27.3;410
61.0;0;67.324;0;359.648;0;;26.8;404
61.1;0;67.324;0;359.648;0;;26.9;404
61.2;0;67.324;0;359.648;0;;27.1;406
61.3;0;67.324;0;359.648;0;;27;404
61.5;0;67.324;0;359.648;0;;27.2;406
61.6;0;67.324;0;359.648;0;;26.7;400
61.6;0;67.324;0;359.648;0;;27.2;406
61.8;0;67.324;0;359.648;0;;27.1;406
61.9;0;67.324;0;359.648;0;;27.2;406
62.0;0;67.324;0;359.648;0;;27.2;406
62.1;0;67.324;0;359.648;0;;27;404
62.1;0;67.324;0;359.648;0;;23.1;344
62.2;0;67.324;0;359.648;0;;27.1;406
62.4;0;67.324;0;359.648;0;;27.2;406
62.5;5;67.324;0;359.648;0;;26.9;404
62.5;5;59.766;0;352.617;50;;73.7;1092
62.6;5;46.758;0;347.871;70;;115.9;1700
62.7;5;45.879;0;367.383;-50;;68.1;1012
62.8;5;53.965;0;387.773;-50;;69.1;1026
62.9;5;47.461;0;365.801;50;;72.9;1082
63.0;5;28.477;0;326.777;50;;74.3;1102
63.1;5;29.707;0;338.555;-50;;66.9;992
63.3;5;56.953;0;393.926;-50;;66.5;986
63.4;5;65.391;0;402.012;50;;75.8;1124
63.5;5;42.187;0;344.18;50;;71.2;1056
63.5;5;26.016;0;305.508;50;;74.9;1110
63.7;5;30.937;0;333.457;-50;;64.8;964
63.7;5;63.633;0;407.109;-50;;67;996
63.8;5;70.84;0;419.941;50;;75.5;1118
63.9;5;47.988;0;358.066;50;;67.7;1006
64.0;5;21.621;0;294.258;50;;74.3;1102
64.1;5;16.699;0;301.641;-50;;68.9;1022
64.2;5;48.867;0;384.785;-50;;63.2;940
64.3;5;64.512;0;437.168;-50;;68.3;1012
64.4;5;64.16;0;417.832;50;;74;1098
64.5;5;23.027;0;324.492;50;;69.6;1032
64.6;5;7.559;0;276.68;50;;74.8;1108
64.8;5;5.801;0;299.883;-50;;68.3;1012
64.8;5;46.582;0;398.848;-50;;63.6;944
64.9;5;60.293;0;450.703;-50;;68.3;1012
65.0;5;62.227;0;431.719;50;;74.6;1104
65.1;5;22.676;0;333.457;50;;67.5;1002
65.2;5;4.043;0;268.418;50;;74.5;1104
65.3;5;0.176;0;275.098;-50;;69.6;1032
65.4;5;25.488;0;359.473;-50;;60.4;898
65.6;5;55.547;0;448.242;-50;;70;1038
65.6;5;56.953;0;461.602;-50;;69.1;1026
65.8;5;50.449;0;405.176;50;;71.4;1058
65.8;5;4.57;0;291.973;50;;73.7;1094
65.9;5;0;0;251.543;-50;;69.3;1028
66.0;5;-1.582;0;278.438;-50;;69;1022
66.1;5;36.035;0;385.84;-50;;62.7;930
66.2;5;53.086;0;463.711;50;;76.4;1130
66.3;5;52.031;0;472.676;-50;;71;1052
66.5;5;49.57;0;413.789;50;;69.5;1028
66.6;5;2.813;0;292.148;50;;73.5;1092
66.7;5;0.879;0;241.172;-50;;69.1;1026
66.7;5;2.813;0;252.07;50;;76.2;1130
66.8;5;17.051;0;333.105;-50;;62.5;930
66.9;5;59.59;0;448.945;-50;;68;1010
67.0;5;57.48;0;488.672;50;;74.9;1110
67.2;5;56.953;0;469.336;-50;;68.9;1022
67.3;5;40.078;0;379.16;50;;66.9;992
67.5;5;1.758;0;264.727;50;;74.9;1110
67.5;5;5.449;0;224.297;-50;;69;1026
67.6;5;3.34;0;240.82;50;;74.8;1108
67.6;5;8.262;0;322.031;-50;;63.2;940
67.7;5;50.625;0;449.121;-50;;68.7;1020
67.9;5;42.539;0;503.086;50;;73.9;1094
68.0;5;31.113;0;512.578;-50;;69.7;1036
68.1;5;34.629;0;471.27;-50;;69.7;1032
68.2;5;8.965;0;359.121;50;;63.7;948
68.2;5;-16.699;0;249.082;-50;;68.3;1012
68.3;5;-0.527;0;200.742;-50;;66.5;986
68.4;4;18.633;0;177.715;0;;27.1;406
68.5;4;37.793;0;150.645;0;;27.5;412
68.6;4;41.309;0;97.559;100;;201;2884
68.7;4;-26.367;0;-23.906;100;;175.9;2540
68.8;4;-79.102;0;-130.43;-6;;28.1;420
68.9;4;-105.996;0;-189.668;0;;27.1;406
69.1;4;-121.992;0;-274.219;0;;27.2;406
69.1;4;-131.66;0;-388.828;0;;26.8;404
69.3;4;-100.723;0;-449.297;0;;27.5;412
69.5;4;-60.82;0;-440.508;0;;27.1;406
69.5;4;6.504;0;-364.219;0;;27.4;410
69.6;4;74.707;0;-288.105;0;;27.2;406
69.6;4;101.074;0;-283.359;0;;26.7;400
69.7;4;93.691;0;-356.836;0;;27;404
69.8;4;77.871;0;-434.531;0;;27;404
69.9;4;82.441;0;-431.543;0;;26.6;400
70.0;4;95.977;0;-398.672;0;;26.8;404
70.2;4;110.391;0;-393.047;0;;27.1;406
70.3;4;110.391;0;-390.059;0;;27.1;406
70.3;4;110.215;0;-390.059;0;;27.2;406
70.4;4;110.215;0;-389.883;0;;27.1;406
70.5;4;110.215;0;-389.883;0;;28.3;422
70.6;4;110.215;0;-389.883;0;;24.6;368
70.8;4;110.215;0;-389.883;0;;22.5;338
70.9;4;110.215;0;-389.883;0;;26.4;396
70.9;0;110.215;0;-389.883;0;;26.9;404
71.0;0;110.215;0;-389.883;0;;27.2;406
71.2;0;110.215;0;-389.883;0;;27.1;406
71.4;0;110.215;0;-389.883;0;;27.2;406
71.4;0;110.215;0;-389.883;0;;27.1;406
71.5;0;110.215;0;-389.883;0;;27.1;406
71.5;0;110.215;0;-389.883;0;;26.9;404
71.6;0;110.215;0;-389.883;0;;26.7;400
71.7;0;110.215;0;-389.883;0;;27;404
71.8;0;110.215;0;-389.883;0;;27;404
72.0;0;110.215;0;-389.883;0;;26.9;404
72.1;0;110.215;0;-389.883;0;;27;404
72.2;0;110.215;0;-389.883;0;;27.4;410
72.3;0;110.215;0;-389.883;0;;26.7;400
72.5;0;110.215;0;-389.883;0;;27.2;406
72.5;0;110.566;0;-389.531;0;;27;404
72.6;0;107.93;0;-391.113;0;;26.1;390
72.7;0;97.383;0;-399.023;0;;26.6;400
72.7;0;97.559;0;-399.199;0;;26.4;396
72.8;0;94.922;0;-400.43;0;;27.1;406
72.9;0;85.254;0;-408.516;0;;27.1;406
73.0;0;74.707;0;-416.25;0;;27;404
73.1;0;74.004;0;-416.25;0;;26;390
73.3;0;72.246;0;-416.953;0;;27;404
73.3;0;71.543;0;-417.305;0;;26.1;390
73.4;0;67.324;0;-417.656;0;;27.8;416
73.5;0;46.055;0;-392.168;0;;27.5;412
73.6;0;49.219;0;-317.637;0;;27.1;406
73.7;0;38.496;0;-293.555;0;;27.2;406
73.9;0;24.434;0;-331.523;0;;27.4;410
73.9;0;4.922;0;-395.508;0;;27.5;412
74.0;0;22.852;0;-392.871;0;;27;404
74.2;0;52.91;0;-351.211;0;;27;404
74.2;0;59.941;0;-340.488;0;;27.1;406
74.3;0;47.461;0;-367.91;0;;27.5;412
74.5;0;43.594;0;-379.512;0;;27.6;412
74.6;0;55.371;0;-356.133;0;;27;404
74.6;0;59.414;0;-344.531;0;;27;404
74.8;0;47.285;0;-363.867;0;;26.8;404
74.9;0;40.957;0;-373.711;0;;27.7;416
75.0;0;48.164;0;-356.309;0;;24.1;360
75.0;0;50.273;0;-347.871;0;;27;404
75.2;0;41.66;0;-362.109;0;;27.2;406
75.2;0;38.32;0;-368.965;0;;27;404
75.3;0;45;0;-356.836;0;;27.1;406
75.5;0;47.109;0;-352.09;0;;27;404
75.6;0;42.363;0;-362.461;0;;27.1;406
75.7;0;42.012;0;-365.625;0;;27.5;412
75.8;0;46.934;0;-357.715;0;;27.2;406
75.8;0;47.637;0;-356.133;0;;27.2;406
76.0;0;44.824;0;-362.109;0;;27.1;406
76.1;0;45;0;-362.637;0;;27.3;410
76.2;0;46.758;0;-358.945;0;;26.9;404
76.3;0;46.23;0;-358.418;0;;27;404
76.3;0;45;0;-360.176;0;;27.3;410
76.5;0;45;0;-360.527;0;;27.2;406
76.5;0;45;0;-360.176;0;;26.7;400
76.6;0;45;0;-359.648;0;;27.4;410
76.7;0;45;0;-359.297;0;;27.1;406
76.8;0;45;0;-359.648;0;;27.3;410
76.9;0;45;0;-356.484;0;;27.1;406
77.1;0;42.012;0;-354.375;0;;27.2;406
77.1;0;37.793;0;-359.473;0;;26.4;394
77.2;0;37.09;0;-359.121;0;;27.2;406
77.3;0;37.969;0;-358.066;0;;27.1;406
77.4;0;38.145;0;-360;0;;26.8;400
77.6;0;38.496;0;-361.055;0;;27.1;406
77.7;0;40.254;0;-359.473;0;;27.5;412
77.9;0;41.133;0;-357.012;0;;27;404
78.0;0;39.902;0;-357.012;0;;26.9;404
78.2;0;38.672;0;-360.176;0;;26.9;404
78.2;0;39.375;0;-360.703;0;;27.2;406
78.3;0;40.781;0;-359.648;0;;27.1;406
78.5;0;41.133;0;-359.648;0;;26.8;400
78.7;0;41.133;0;-360.176;0;;27.3;410
78.8;0;41.133;0;-360.352;0;;26.9;404
78.8;0;41.133;0;-359.824;0;;25.4;380
78.9;0;41.133;0;-359.297;0;;27.2;406
79.0;0;41.133;0;-359.297;0;;27;404
79.0;0;41.133;0;-359.824;0;;26.9;404
79.2;0;41.133;0;-360.176;0;;28.3;422
79.2;0;41.133;0;-360.176;0;;27.6;412
79.5;0;41.133;0;-359.648;0;;27.9;416
79.6;0;41.133;0;-359.297;0;;24.2;360
79.7;0;41.133;0;-359.473;0;;27.1;406
79.7;0;41.133;0;-359.824;0;;27.7;416
79.8;0;41.133;0;-360;0;;27.1;406
79.9;0;41.133;0;-360;0;;26.8;400
80.0;0;41.133;0;-359.648;0;;26.9;404
80.1;0;41.133;0;-359.473;0;;27.1;406
80.1;0;41.133;0;-359.648;0;;26.9;404
80.2;0;41.133;0;-360;0;;27.2;406
80.3;0;41.133;0;-360;0;;26.1;390
80.4;0;41.133;0;-359.824;0;;27.4;410
80.5;0;41.133;0;-359.648;0;;26.8;400
80.5;0;41.133;0;-359.648;0;;27.2;406
80.6;0;41.133;0;-359.824;0;;27.1;406
80.6;0;41.133;0;-359.824;0;;27.2;406
80.7;0;41.133;0;-359.824;0;;27.1;406
80.8;0;41.133;0;-359.824;0;;26.8;400
80.9;0;41.133;0;-359.648;0;;27.3;410
81.0;0;41.133;0;-359.648;0;;27;404
81.1;0;41.133;0;-359.824;0;;26.6;400
81.3;0;41.133;0;-359.824;0;;26.9;404
81.3;0;41.133;0;-359.824;0;;27.1;406
81.4;0;41.133;0;-359.824;0;;27;404
81.5;0;41.133;0;-359.824;0;;27.3;410
81.6;0;41.133;0;-359.824;0;;27;404
81.8;0;41.133;0;-359.824;0;;26.8;400
81.8;0;41.133;0;-359.824;0;;27.1;406
81.9;0;41.133;0;-359.824;0;;27.2;406
82.0;0;41.133;0;-359.824;0;;27.1;406
82.1;0;41.133;0;-359.824;0;;27.2;406
82.3;0;41.133;0;-359.824;0;;27.3;410
82.3;0;41.133;0;-359.824;0;;27.3;410
82.5;0;41.133;0;-359.824;0;;27;404
82.7;0;41.133;0;-359.824;0;;27;404
82.8;0;41.133;0;-359.824;0;;27.3;410
82.8;0;41.133;0;-359.824;0;;27.1;406
83.0;0;41.133;0;-359.824;0;;27.1;406
83.0;0;41.133;0;-359.824;0;;27;404
83.2;0;41.133;0;-359.824;0;;26.8;400
83.3;0;41.133;0;-359.824;0;;26.9;404
83.4;0;41.133;0;-359.824;0;;27.4;410
83.5;0;41.133;0;-359.824;0;;27.4;410
83.6;0;41.133;0;-359.824;0;;30.5;456
83.7;0;41.133;0;-359.824;0;;26.8;400
83.7;0;41.133;0;-359.824;0;;26.8;400
83.8;0;41.133;0;-359.824;0;;27;404
83.8;0;41.133;0;-359.824;0;;26.9;404
84.0;0;41.133;0;-359.824;0;;27.1;406
84.1;0;41.133;0;-359.824;0;;27.2;406
84.1;0;41.133;0;-359.824;0;;27.1;406
84.2;0;41.133;0;-359.824;0;;27;404
84.3;0;41.133;0;-359.824;0;;27;404
84.4;0;41.133;0;-359.824;0;;27.2;406
84.5;0;41.133;0;-359.824;0;;26.9;404
84.7;0;41.133;0;-359.824;0;;26.9;404
84.7;0;41.133;0;-359.824;0;;27.1;406
84.9;0;41.133;0;-359.824;0;;27.5;412
84.9;0;41.133;0;-359.824;0;;27.1;406
85.0;0;41.133;0;-359.824;0;;27.5;412
85.1;0;41.133;0;-359.824;0;;27.1;406
85.2;0;41.133;0;-359.824;0;;27.2;406
85.3;0;41.133;0;-359.824;0;;27.2;406
85.4;0;41.133;0;-359.824;0;;26.8;400
85.5;0;41.133;0;-359.824;0;;27.1;406
85.6;0;41.133;0;-359.824;0;;27.2;406
85.8;0;41.133;0;-359.824;0;;27;404
85.8;0;41.133;0;-359.824;0;;27.1;406
85.9;0;41.133;0;-359.824;0;;27.1;406
86.0;0;41.133;0;-359.824;0;;27;404
86.1;0;41.133;0;-359.824;0;;26.9;404
86.2;0;41.133;0;-359.824;0;;27.1;406
86.4;0;41.133;0;-359.824;0;;27.2;406
86.5;0;41.133;0;-359.824;0;;26.8;400
86.5;0;41.133;0;-359.824;0;;27.2;406
86.6;0;41.133;0;-359.824;0;;27.2;406
86.7;0;41.133;0;-359.824;0;;27;404
86.8;0;41.133;0;-359.824;0;;27.1;406
86.9;0;41.133;0;-359.824;0;;27.2;406
87.1;0;41.133;0;-359.824;0;;27;404
87.2;0;41.133;0;-359.824;0;;27;404
87.2;0;41.133;0;-359.824;0;;27.2;406
87.4;0;41.133;0;-359.824;0;;27.1;406
87.5;0;41.133;0;-359.824;0;;27.4;410
87.5;0;41.133;0;-359.824;0;;28;420
87.7;0;41.133;0;-359.824;0;;27.9;416
87.7;0;41.133;0;-359.824;0;;27.3;410
87.8;0;41.133;0;-359.824;0;;27.2;406
88.0;0;41.133;0;-359.824;0;;27.2;406
88.1;0;41.133;0;-359.824;0;;27.4;410
88.2;0;41.133;0;-359.824;0;;27.1;406
88.3;0;41.133;0;-359.824;0;;27;404
88.3;0;41.133;0;-359.824;0;;27.4;410
88.4;0;41.133;0;-359.824;0;;27;404
88.6;0;41.133;0;-359.824;0;;27.2;406
88.7;0;41.133;0;-359.824;0;;27.3;410
88.8;0;41.133;0;-359.648;0;;27;404
88.8;0;41.133;0;-359.824;0;;26.9;404
88.9;0;41.133;0;-359.824;0;;27.4;410
89.0;0;41.133;0;-359.824;0;;27.2;406
89.2;0;41.133;0;-359.824;0;;27.3;410
89.2;0;41.133;0;-359.824;0;;27.1;406
89.3;0;41.133;0;-359.824;0;;26.9;404
89.4;0;41.133;0;-359.824;0;;27.2;406
89.5;0;41.133;0;-359.824;0;;27;404
89.6;0;41.133;0;-359.824;0;;27.2;406
89.7;0;41.133;0;-359.824;0;;27.2;406
89.8;0;41.133;0;-359.824;0;;27.1;406
89.9;0;41.133;0;-359.824;0;;27.1;406
90.0;0;41.133;0;-359.824;0;;27;404
90.1;0;41.133;0;-359.824;0;;27.1;406
90.3;0;41.133;0;-359.824;0;;24.4;364
90.5;0;41.133;0;-359.824;0;;27.1;406
90.5;0;41.133;0;-359.824;0;;26.8;400
90.6;0;41.133;0;-359.824;0;;26.9;404
90.6;0;41.133;0;-359.824;0;;27.2;406
90.7;0;41.133;0;-359.824;0;;27.3;410
90.8;0;41.133;0;-359.824;0;;27.1;406
91.0;0;41.133;0;-359.824;0;;27.1;406
91.1;0;41.133;0;-359.824;0;;27;404
91.1;0;41.133;0;-359.824;0;;27.2;406
91.2;0;41.133;0;-359.824;0;;27.1;406
91.3;0;41.133;0;-359.824;0;;27;404
91.4;0;41.133;0;-359.824;0;;26.9;404
91.5;0;41.133;0;-359.824;0;;27.1;406
91.7;0;41.133;0;-359.824;0;;27;404
91.7;0;41.133;0;-359.824;0;;27.2;406
91.8;0;41.133;0;-359.824;0;;27.4;410
91.9;0;41.133;0;-359.824;0;;29.7;446
92.0;0;41.133;0;-359.824;0;;26.9;404
92.1;0;41.133;0;-359.824;0;;26.5;396
92.2;0;41.133;0;-359.824;0;;27.1;406
92.4;0;41.133;0;-359.824;0;;27.3;410
92.5;0;41.133;0;-359.824;0;;27.4;410
92.5;0;41.133;0;-359.824;0;;26.7;400
92.6;0;41.133;0;-359.824;0;;27.1;406
92.7;0;41.133;0;-359.824;0;;27;404
92.9;0;41.133;0;-359.824;0;;27.4;410
93.0;0;41.133;0;-359.824;0;;26.7;400
93.1;0;41.133;0;-359.824;0;;27;404
93.2;0;41.133;0;-359.824;0;;27.7;416
93.3;0;41.133;0;-359.824;0;;27.4;410
93.3;0;41.133;0;-359.824;0;;27.1;406
93.5;0;41.133;0;-359.824;0;;27.3;410
93.5;0;41.133;0;-359.824;0;;28;420
93.6;0;41.133;0;-359.824;0;;26.5;396
93.7;0;41.133;0;-359.824;0;;27.1;406
93.8;0;41.133;0;-359.824;0;;27.3;410
93.9;0;41.133;0;-359.824;0;;27.2;406
94.0;0;41.133;0;-359.824;0;;27.1;406
94.1;0;41.133;0;-359.824;0;;27;404
94.2;0;41.133;0;-359.824;0;;27.2;406
94.3;0;41.133;0;-359.824;0;;27.1;406
94.4;0;41.133;0;-359.824;0;;27.2;406
94.5;0;41.133;0;-359.824;0;;27.3;410
94.6;0;41.133;0;-359.824;0;;26.8;400
94.7;0;41.133;0;-359.824;0;;26.8;400
94.8;0;41.133;0;-359.824;0;;27.3;410
94.9;0;41.133;0;-359.824;0;;27.2;406
95.0;0;41.133;0;-359.824;0;;27.1;406
95.1;0;41.133;0;-359.824;0;;27.1;406
95.2;0;41.133;0;-359.824;0;;27.4;410
95.3;0;41.133;0;-359.824;0;;27.1;406
95.4;0;41.133;0;-359.824;0;;27.1;406
95.5;0;41.133;0;-359.824;0;;27.3;410
95.6;0;41.133;0;-359.824;0;;27;404
95.7;0;41.133;0;-359.824;0;;27.3;410
95.8;0;41.133;0;-359.824;0;;27.1;406
95.9;0;41.133;0;-359.824;0;;27.2;406
96.0;0;41.133;0;-359.824;0;;26.6;396
96.1;0;41.133;0;-359.824;0;;27.8;416
96.3;0;41.133;0;-359.824;0;;30.7;458
96.3;0;41.133;0;-359.824;0;;25.9;386
96.4;0;41.133;0;-359.824;0;;27.3;410
96.5;0;41.133;0;-359.824;0;;27.2;406
96.6;0;41.133;0;-359.824;0;;27.1;406
96.7;0;41.133;0;-359.824;0;;27.1;406
96.8;0;41.133;0;-359.824;0;;27;404
96.9;0;41.133;0;-359.824;0;;27.1;406
97.1;0;41.133;0;-359.824;0;;27.3;410
97.2;0;41.133;0;-359.824;0;;26.8;400
97.2;0;41.133;0;-359.824;0;;27;404
97.3;0;41.133;0;-359.824;0;;27.1;406
97.4;0;41.133;0;-359.824;0;;27.3;410
97.5;0;41.133;0;-359.824;0;;27.1;406
97.6;0;41.133;0;-359.824;0;;26.8;400
97.7;0;41.133;0;-359.824;0;;27.1;406
97.8;0;41.133;0;-359.824;0;;27.4;410
98.0;0;41.133;0;-359.824;0;;26.3;394
98.1;0;41.133;0;-359.824;0;;27.3;410
98.1;0;41.133;0;-359.824;0;;27;404
98.2;0;41.133;0;-359.824;0;;27.1;406
98.3;0;41.133;0;-359.824;0;;26.8;400
98.4;0;41.133;0;-359.824;0;;27.1;406
98.5;0;41.133;0;-359.824;0;;27;404
98.6;0;41.133;0;-359.648;0;;26.9;404
98.7;0;41.133;0;-359.824;0;;27.2;406
98.8;0;41.133;0;-359.824;0;;27.2;406
98.9;0;41.133;0;-359.824;0;;27.2;406
99.1;0;41.133;0;-359.824;0;;27.3;410
99.1;0;41.133;0;-359.824;0;;27;404
99.2;0;41.133;0;-359.824;0;;27.1;406
99.3;0;41.133;0;-359.824;0;;26.8;400
99.4;0;41.133;0;-359.824;0;;27;404
99.5;0;41.133;0;-359.824;0;;26.8;400
99.8;0;41.133;0;-359.824;0;;27.1;406
99.8;0;41.133;0;-359.824;0;;26.8;400
100.0;0;41.133;0;-359.824;0;;27;404
100.0;0;41.133;0;-359.824;0;;27.2;406
100.1;0;41.133;0;-359.824;0;;27.1;406
100.2;0;41.133;0;-359.824;0;;26.9;404
100.2;0;41.133;0;-359.824;0;;27;404
100.3;0;41.133;0;-359.824;0;;27.2;406
100.4;0;41.133;0;-359.824;0;;27.8;416
100.5;0;41.133;0;-359.824;0;;27.4;410
100.6;0;41.133;0;-359.824;0;;27.1;406
100.7;0;41.133;0;-359.824;0;;27.7;416
100.9;0;41.133;0;-359.824;0;;27.4;410
100.9;0;41.133;0;-359.824;0;;27;404
101.0;0;41.133;0;-359.824;0;;27.1;406
101.1;0;41.133;0;-359.824;0;;27.2;406
101.2;0;41.133;0;-359.824;0;;27;404
101.3;0;41.133;0;-359.824;0;;27.5;412
101.4;0;41.133;0;-359.824;0;;26.9;404
101.5;0;41.133;0;-359.824;0;;26.9;404
101.6;0;41.133;0;-359.824;0;;27.3;410
101.7;0;41.133;0;-359.824;0;;26.9;404
101.8;0;41.133;0;-359.824;0;;27.3;410
101.9;0;41.133;0;-359.824;0;;26.9;404
102.0;0;41.133;0;-359.824;0;;27;404
102.1;0;41.309;0;-359.648;0;;27;404
102.2;0;41.133;0;-359.824;0;;26.3;394
102.3;0;41.133;0;-359.824;0;;27.1;406
102.4;0;41.133;0;-359.824;0;;27.3;410
102.5;0;41.133;0;-359.824;0;;27.4;410
102.6;0;41.133;0;-359.824;0;;27.3;410
102.8;0;41.133;0;-359.824;0;;26.9;404
102.8;0;41.133;0;-359.824;0;;27.2;406
102.9;0;41.133;0;-359.824;0;;27.1;404
103.0;0;41.133;0;-359.648;0;;27;404
103.1;0;41.133;0;-359.824;0;;27.1;406
103.3;0;41.133;0;-359.824;0;;27.1;406
103.3;0;41.133;0;-359.824;0;;27;404
103.4;0;41.133;0;-359.824;0;;27.3;410
103.5;0;41.133;0;-359.824;0;;27.2;406
103.7;0;41.133;0;-359.824;0;;27.1;406
103.7;0;41.133;0;-359.824;0;;27;404
103.8;0;41.133;0;-359.824;0;;27;404
103.9;0;41.133;0;-359.824;0;;26.9;404
104.1;0;41.133;0;-359.824;0;;27;404
104.1;0;37.266;0;-363.516;0;;27.4;410
104.2;0;25.488;0;-370.547;0;;27;404
104.3;0;15.645;0;-364.922;0;;27.5;412
104.4;0;8.262;0;-350.332;0;;27.5;412
104.5;0;5.273;0;-341.367;0;;27.4;410
104.6;0;2.461;0;-351.387;0;;27.4;410
104.7;0;2.285;0;-367.383;0;;28.5;426
104.8;0;2.637;0;-374.062;0;;26.4;394
105.0;0;2.637;0;-364.922;0;;27.1;406
105.1;0;2.285;0;-350.156;0;;26.8;400
105.1;0;0.703;0;-346.289;0;;27.4;410
105.3;0;1.055;0;-354.551;0;;26.7;400
105.4;0;2.637;0;-367.031;0;;27.4;410
105.5;0;1.934;0;-373.008;0;;26.4;396
105.6;0;1.582;0;-363.867;0;;27.5;412
105.7;0;1.406;0;-349.453;0;;27.4;410
105.8;0;0;0;-345.762;0;;27.1;406
105.9;0;0;0;-356.309;0;;27;404
106.0;0;0.352;0;-369.844;0;;25.8;386
106.0;0;0.352;0;-371.953;0;;27.1;406
106.1;0;0.352;0;-360.527;0;;27.4;410
106.2;0;0.176;0;-347.871;0;;27.5;412
106.3;0;0.176;0;-347.344;0;;27.4;410
106.4;0;0.352;0;-359.648;0;;27.1;406
106.5;0;0.527;0;-371.426;0;;27;404
106.6;0;1.23;0;-369.492;0;;27.7;416
106.7;0;1.23;0;-357.012;0;;27.3;410
106.8;0;-1.934;0;-350.156;0;;27;404
106.9;0;-4.395;0;-352.441;0;;26.9;404
107.0;0;-5.273;0;-360;0;;27.1;406
107.1;0;0.527;0;-360.352;0;;26.8;400
107.3;0;9.668;0;-356.133;0;;26.9;404
107.3;0;15.82;0;-358.242;0;;26.9;404
107.5;0;19.336;0;-363.867;0;;27.1;406
107.5;0;24.609;0;-363.164;0;;26.9;404
107.6;0;29.707;0;-358.77;0;;27.3;410
