t_ms,mode,pwm,servo_count,servo_deg,pend_count,pend_raw_deg,pend_deg,ina_ok,v_bus,i_ma,p_mw
47948,5,-39,251,21.445,6566,1154.18,74.531,True,14.576,53.2,776.0
48075,5,-39,259,22.852,6752,1186.875,107.227,True,14.576,52.8,770.0
48221,5,44,77,-9.141,6100,1072.266,-7.383,True,14.564,56.1,816.0
48369,5,-34,-63,-33.75,5529,971.895,-107.754,True,14.596,48.5,708.0
48517,5,-36,-29,-27.773,5851,1028.496,-51.152,True,14.592,48.9,714.0
48649,5,-39,252,21.621,6616,1162.969,83.32,True,14.58,52.8,770.0
48780,5,-39,253,21.797,6743,1185.293,105.645,True,14.588,51.8,754.0
48947,5,39,-5,-23.555,5921,1040.801,-38.848,True,14.576,52.4,764.0
49072,5,-34,-62,-33.574,5517,969.785,-109.863,True,14.6,49.1,718.0
49265,5,-35,-46,-30.762,5772,1014.609,-65.039,True,14.588,51.3,750.0
49425,5,24,257,22.5,6773,1190.566,110.918,True,14.516,64.5,938.0
49550,5,40,239,19.336,6518,1145.742,66.094,True,14.564,55.7,810.0
49670,5,35,-54,-32.168,5736,1008.281,-71.367,True,14.588,50.5,738.0
49792,5,34,-64,-33.926,5516,969.609,-110.039,True,14.584,52.0,760.0
49948,5,-38,-14,-25.137,5906,1038.164,-41.484,True,14.588,52.0,718.0
50072,5,39,258,22.676,6715,1180.371,100.723,True,14.568,56.2,820.0
50198,5,-39,254,21.973,6693,1176.504,96.855,True,14.584,54.0,786.0
50320,5,41,31,-17.227,6005,1055.566,-24.082,True,14.568,55.9,816.0
50455,5,-34,-59,-33.047,5520,970.312,-109.336,True,14.592,49.8,728.0
50584,5,-35,-53,-31.992,5711,1003.887,-75.762,True,14.596,49.3,720.0
50714,5,-40,238,19.16,6503,1143.105,63.457,True,14.58,52.8,770.0
50839,5,-24,254,21.973,6778,1191.445,111.797,True,14.632,40.9,596.0
50974,5,42,214,14.941,6418,1128.164,48.516,True,14.564,56.4,822.0
51115,5,-33,-66,-34.277,5602,984.727,-94.922,True,14.604,48.2,704.0
51238,5,34,-64,-33.926,5569,978.926,-100.723,True,14.588,51.2,748.0
51370,5,-44,154,4.395,6266,1101.445,21.797,True,14.572,54.5,792.0
51539,5,39,254,21.973,6782,1192.148,112.5,True,14.592,51.5,750.0
51671,5,41,220,15.996,6447,1133.262,53.613,True,14.568,56.6,826.0
51794,5,34,-65,-34.102,5655,994.043,-85.605,True,14.588,52.1,760.0
51923,5,33,-66,-34.277,5536,973.125,-106.523,True,14.6,50.3,734.0
52047,5,-42,47,-14.414,6059,1065.059,-14.59,True,14.592,53.2,776.0
52205,5,39,253,21.797,6757,1187.754,108.105,True,14.568,58.0,846.0
52349,5,40,239,19.336,6539,1149.434,69.785,True,14.564,57.0,830.0
52479,5,35,-54,-32.168,5726,1006.523,-73.125,True,14.588,51.4,750.0
52627,5,-21,-57,-32.695,5521,970.488,-109.16,True,14.588,46.8,684.0
52759,5,-43,69,-10.547,6082,1069.102,-10.547,True,14.576,50.4,734.0
52893,5,38,266,24.082,6730,1183.008,103.359,True,14.572,55.8,812.0
53025,5,-39,259,22.852,6664,1171.406,91.758,True,14.58,53.1,774.0
53175,5,36,-31,-28.125,5832,1025.156,-54.492,True,14.436,53.5,774.0
53330,5,34,-60,-33.223,5519,970.137,-109.512,True,14.588,50.8,740.0
53470,5,-43,71,-10.195,6097,1071.738,-7.91,True,14.564,54.3,790.0
53599,5,39,258,22.676,6730,1183.008,103.359,True,14.568,56.7,826.0
53731,5,-39,253,21.797,6653,1169.473,89.824,True,14.58,52.5,766.0
53861,5,37,-19,-26.016,5870,1031.836,-47.812,True,14.58,52.5,766.0
53992,5,-34,-56,-32.52,5503,967.324,-112.324,True,14.584,48.3,704.0
54155,5,-39,1,-22.5,5929,1042.207,-37.441,True,14.588,50.7,740.0
54297,5,39,261,23.203,6703,1178.262,98.613,True,14.564,56.5,822.0
54423,5,-39,253,21.797,6709,1179.316,99.668,True,14.576,53.1,774.0
54552,5,40,19,-19.336,5988,1052.578,-27.07,True,14.572,54.8,800.0
54694,5,-34,-64,-33.926,5502,967.148,-112.5,True,14.588,49.8,728.0
54820,5,-34,-54,-32.168,5735,1008.105,-71.543,True,14.588,49.1,718.0
54960,5,-40,241,19.687,6556,1152.422,72.773,True,14.476,38.3,554.0
55099,5,-40,246,20.566,6787,1193.027,113.379,True,14.576,53.1,774.0
55232,5,44,137,1.406,6240,1096.875,17.227,True,14.564,56.4,822.0
55375,5,-33,-70,-34.98,5547,975.059,-104.59,True,14.596,47.8,698.0
55499,5,33,-66,-34.277,5614,986.836,-92.812,True,14.592,51.4,750.0
55628,5,-43,194,11.426,6372,1120.078,40.43,True,14.572,56.0,816.0
55776,5,39,251,21.445,6780,1191.797,112.148,True,14.564,56.8,826.0
55987,5,38,-19,-26.016,5886,1034.648,-45.0,True,14.48,61.6,894.0
56133,5,-34,-61,-33.398,5502,967.148,-112.5,True,14.592,47.8,698.0
56256,5,-36,-38,-29.355,5797,1019.004,-60.645,True,14.596,48.5,708.0
56399,5,-39,260,23.027,6653,1169.473,89.824,True,14.576,53.6,780.0
56551,5,-39,257,22.5,6751,1186.699,107.051,True,14.572,53.2,776.0
56692,5,39,-1,-22.852,5930,1042.383,-37.266,True,14.564,54.9,800.0
56816,5,-21,-62,-33.574,5506,967.852,-111.797,True,14.6,48.5,708.0
56936,5,-34,-61,-33.398,5658,994.57,-85.078,True,14.592,49.2,698.0
57060,5,-42,212,14.59,6417,1127.988,48.34,True,14.568,55.7,812.0
57189,5,39,252,21.621,6790,1193.555,113.906,True,14.564,57.0,830.0
57331,5,41,235,18.633,6503,1143.105,63.457,True,14.572,54.4,792.0
57453,5,34,-56,-32.52,5690,1000.195,-79.453,True,14.588,50.9,744.0
57573,5,34,-54,-32.168,5495,965.918,-113.73,True,14.592,51.0,738.0
57719,5,-41,27,-17.93,5994,1053.633,-26.016,True,14.548,57.0,830.0
57842,5,39,262,23.379,6698,1177.383,97.734,True,14.568,56.8,826.0
57964,5,-39,252,21.621,6753,1187.051,107.402,True,14.576,52.7,766.0
58086,5,44,121,-1.406,6197,1089.316,9.668,True,14.568,56.0,816.0
58203,5,-33,-69,-34.805,5576,980.156,-99.492,True,14.596,46.8,682.0
58332,5,34,-64,-33.926,5558,976.992,-102.656,True,14.58,46.8,678.0
58455,5,-44,113,-2.813,6182,1086.68,7.031,True,14.576,54.2,790.0
58579,5,39,257,22.5,6750,1186.523,106.875,True,14.568,55.7,812.0
58725,5,39,251,21.445,6646,1168.242,88.594,True,14.572,45.9,672.0
58870,5,36,-32,-28.301,5833,1025.332,-54.316,True,14.584,52.3,764.0
58996,5,21,-56,-32.52,5491,965.215,-114.434,True,14.64,35.7,522.0
59124,5,-37,-23,-26.719,5854,1029.023,-50.625,True,14.588,50.3,734.0
59275,5,38,263,23.555,6702,1178.086,98.437,True,14.568,54.5,792.0
59403,5,-39,256,22.324,6745,1185.645,105.996,True,14.58,54.3,792.0
59523,5,44,103,-4.57,6152,1081.406,1.758,True,14.568,54.8,800.0
59647,5,-34,-62,-33.574,5547,975.059,-104.59,True,14.576,50.9,740.0
59851,5,-38,-15,-25.312,5886,1034.648,-45.0,True,14.588,50.9,744.0
59978,5,39,256,22.324,6665,1171.582,91.934,True,14.576,53.8,784.0
60191,5,41,225,16.875,6489,1140.645,60.996,True,14.564,57.0,830.0
60328,5,33,-66,-34.277,5681,998.613,-81.035,True,14.592,50.8,740.0
60455,5,34,-64,-33.926,5509,968.379,-111.27,True,14.584,49.9,728.0
60645,5,-43,201,12.656,6387,1122.715,43.066,True,14.572,54.3,790.0
60773,5,-24,251,21.445,6799,1195.137,115.488,True,14.564,56.4,822.0
60900,5,40,239,19.336,6521,1146.27,66.621,True,14.568,55.0,800.0
61125,5,-34,-54,-32.168,5489,964.863,-114.785,True,14.592,49.2,718.0
61246,5,-35,-47,-30.937,5714,1004.414,-75.234,True,14.588,49.4,720.0
61376,5,-40,248,20.918,6524,1146.797,67.148,True,14.576,53.2,776.0
61509,5,24,255,22.148,6797,1194.785,115.137,True,14.612,43.4,636.0
61656,5,44,161,5.625,6285,1104.785,25.137,True,14.556,57.8,842.0
61788,5,-33,-71,-35.156,5596,983.672,-95.977,True,14.612,46.0,672.0
61928,5,33,-69,-34.805,5574,979.805,-99.844,True,14.592,49.7,724.0
62079,5,-44,184,9.668,6351,1116.387,36.738,True,14.568,54.9,800.0
62226,5,-40,245,20.391,6800,1195.313,115.664,True,14.624,44.5,648.0
62363,5,43,193,11.25,6364,1118.672,39.023,True,14.568,56.8,826.0
62488,5,-34,-62,-33.574,5611,986.309,-93.34,True,14.6,48.3,704.0
62616,5,-21,-53,-31.992,5512,968.906,-110.742,True,14.588,51.8,756.0
62745,5,-43,62,-11.777,6062,1065.586,-14.063,True,14.576,53.7,784.0
62868,5,38,266,24.082,6732,1183.359,103.711,True,14.572,55.2,802.0
63011,5,-39,255,22.148,6725,1182.129,102.48,True,14.576,53.2,776.0
63140,5,40,11,-20.742,5968,1049.063,-30.586,True,14.576,54.2,790.0
63263,5,-34,-65,-34.102,5500,966.797,-112.852,True,14.596,48.7,712.0
63393,5,-34,-63,-33.75,5656,994.219,-85.43,True,14.596,49.1,718.0
63520,5,-41,227,17.227,6472,1137.656,58.008,True,14.58,54.2,790.0
63659,5,-24,249,21.094,6803,1195.84,116.191,True,14.488,43.6,632.0
63789,5,41,222,16.348,6452,1134.141,54.492,True,14.568,56.7,826.0
63926,5,-34,-64,-33.926,5613,986.66,-92.988,True,14.592,50.3,734.0
64058,5,34,-57,-32.695,5523,970.84,-108.809,True,14.584,50.7,740.0
64298,5,39,257,22.5,6714,1180.195,100.547,True,14.564,58.5,852.0
64425,5,-40,247,20.742,6756,1187.578,107.93,True,14.576,53.5,780.0
64548,5,44,91,-6.68,6148,1080.703,1.055,True,14.568,55.9,812.0
64792,5,34,-65,-34.102,5561,977.52,-102.129,True,14.512,58.5,852.0
64949,5,-42,218,15.645,6433,1130.801,51.152,True,14.572,54.6,796.0
65082,5,39,253,21.797,6802,1195.664,116.016,True,14.572,56.7,826.0
65224,5,41,224,16.699,6460,1135.547,55.898,True,14.56,56.9,830.0
65358,5,34,-62,-33.574,5683,998.965,-80.684,True,14.584,50.6,738.0
65506,5,34,-64,-33.926,5547,975.059,-104.59,True,14.592,48.8,712.0
65658,5,-44,152,4.043,6266,1101.445,21.797,True,14.568,55.9,774.0
65842,5,-25,245,20.391,6788,1193.203,113.555,True,14.568,54.6,796.0
66015,5,40,10,-20.918,5961,1047.832,-31.816,True,14.528,60.4,878.0
66158,5,-21,-53,-31.992,5485,964.16,-115.488,True,14.6,46.2,676.0
66313,5,-36,-38,-29.355,5763,1013.027,-66.621,True,14.596,48.9,714.0
66435,5,-38,265,23.906,6636,1166.484,86.836,True,14.584,52.6,766.0
66574,5,-39,257,22.5,6772,1190.391,110.742,True,14.572,53.6,764.0
66704,5,44,125,-0.703,6197,1089.316,9.668,True,14.572,57.2,832.0
66861,5,-34,-63,-33.75,5506,967.852,-111.797,True,14.584,50.1,708.0
66993,5,-34,-64,-33.926,5649,992.988,-86.66,True,14.584,52.2,760.0
67158,5,-40,246,20.566,6626,1164.727,85.078,True,14.58,53.6,780.0
67283,5,-40,239,19.336,6795,1194.434,114.785,True,14.576,52.9,770.0
67419,5,44,142,2.285,6254,1099.336,19.687,True,14.564,56.6,822.0
67551,5,-33,-69,-34.805,5553,976.113,-103.535,True,14.596,47.8,698.0
67684,5,34,-59,-33.047,5565,978.223,-101.426,True,14.584,51.5,738.0
67814,5,-44,159,5.273,6264,1101.094,21.445,True,14.572,52.5,764.0
67949,5,39,259,22.852,6786,1192.852,113.203,True,14.56,56.2,820.0
68080,5,39,251,21.445,6614,1162.617,82.969,True,14.56,56.9,830.0
68210,5,37,-45,-30.586,5777,1015.488,-64.16,True,14.576,50.5,738.0
68342,5,-21,-57,-32.695,5481,963.457,-116.191,True,14.652,35.5,522.0
68484,5,-36,-30,-27.949,5837,1026.035,-53.613,True,14.576,49.9,728.0
68695,5,-24,251,21.445,6808,1196.719,117.07,True,14.564,56.7,826.0
68837,5,41,233,18.281,6501,1142.754,63.105,True,14.564,56.6,826.0
68967,5,34,-63,-33.75,5649,992.988,-86.66,True,14.592,46.6,678.0
69198,5,-37,-24,-26.895,5858,1029.727,-49.922,True,14.588,50.9,744.0
69349,5,39,259,22.852,6667,1171.934,92.285,True,14.58,52.5,764.0
69519,5,-39,250,21.27,6761,1188.457,108.809,True,14.572,51.0,744.0
69727,5,-33,-68,-34.629,5557,976.816,-102.832,True,14.588,47.0,684.0
69853,5,34,-62,-33.574,5570,979.102,-100.547,True,14.588,51.2,748.0
69990,5,-43,190,10.723,6346,1115.508,35.859,True,14.564,55.5,810.0
70132,5,39,253,21.797,6799,1195.137,115.488,True,14.568,56.3,820.0
70280,5,41,225,16.875,6460,1135.547,55.898,True,14.564,56.1,816.0
70439,5,-34,-64,-33.926,5573,979.629,-100.02,True,14.588,48.8,712.0
70586,5,34,-56,-32.52,5601,984.551,-95.098,True,14.584,50.2,730.0
70735,5,-41,224,16.699,6431,1130.449,50.801,True,14.536,50.7,734.0
70874,5,24,256,22.324,6808,1196.719,117.07,True,14.564,56.0,816.0
71020,5,43,197,11.953,6364,1118.672,39.023,True,14.576,56.4,822.0
71152,5,-34,-65,-34.102,5590,982.617,-97.031,True,14.596,47.7,694.0
71279,5,34,-59,-33.047,5525,971.191,-108.457,True,14.436,56.1,812.0
71418,5,-42,102,-4.746,6155,1081.934,2.285,True,14.576,52.1,760.0
71552,5,39,259,22.852,6772,1190.391,110.742,True,14.564,57.6,838.0
71703,5,39,251,21.445,6608,1161.563,81.914,True,14.564,56.3,820.0
71841,5,35,-43,-30.234,5789,1017.598,-62.051,True,14.584,51.4,750.0
72005,5,34,-59,-33.047,5520,970.312,-109.336,True,14.588,51.8,756.0
72135,5,-43,67,-10.898,6091,1070.684,-8.965,True,14.58,52.8,770.0
72269,5,39,254,21.973,6770,1190.039,110.391,True,14.56,57.5,838.0
72408,5,-40,248,20.918,6655,1169.824,90.176,True,14.564,56.1,820.0
72555,5,35,-44,-30.41,5761,1012.676,-66.973,True,14.584,52.2,760.0
72694,5,35,-45,-30.586,5481,963.457,-116.191,True,14.6,48.8,714.0
72846,5,-38,-9,-24.258,5854,1029.023,-50.625,True,14.588,50.3,734.0
72984,5,37,278,26.191,6734,1183.711,104.062,True,14.552,58.7,856.0
73142,5,-38,266,24.082,6667,1171.934,92.285,True,14.584,51.8,754.0
73272,5,37,-29,-27.773,5822,1023.398,-56.25,True,14.572,50.9,740.0
73498,5,-34,-61,-33.398,5658,994.57,-85.078,True,14.596,48.9,714.0
73623,5,-42,214,14.941,6434,1130.977,51.328,True,14.556,56.2,820.0
73743,5,40,245,20.391,6803,1195.84,116.191,True,14.56,57.6,838.0
73873,5,40,240,19.512,6583,1157.168,77.52,True,14.564,57.1,832.0
74110,5,-34,-59,-33.047,5482,963.633,-116.016,True,14.592,47.9,698.0
74238,5,-35,-48,-31.113,5736,1008.281,-71.367,True,14.596,49.5,720.0
74420,5,-39,262,23.379,6644,1167.891,88.242,True,14.58,53.7,784.0
74539,5,-39,256,22.324,6747,1185.996,106.348,True,14.576,52.9,770.0
74674,5,43,69,-10.547,6088,1070.156,-9.492,True,14.568,55.8,812.0
74833,5,-34,-58,-32.871,5484,963.984,-115.664,True,14.596,48.4,708.0
74963,5,-35,-49,-31.289,5748,1010.391,-69.258,True,14.596,48.7,712.0
75097,5,-39,252,21.621,6595,1159.277,79.629,True,14.584,53.0,774.0
75232,5,-40,249,21.094,6798,1194.961,115.312,True,14.548,58.6,852.0
75359,5,43,188,10.371,6343,1114.98,35.332,True,14.564,57.5,836.0
75486,5,-34,-63,-33.75,5620,987.891,-91.758,True,14.588,50.2,730.0
75611,5,34,-56,-32.52,5517,969.785,-109.863,True,14.58,52.0,720.0
75756,5,-43,75,-9.492,6100,1072.266,-7.383,True,14.544,58.7,856.0
75887,5,39,257,22.5,6770,1190.039,110.391,True,14.568,56.2,820.0
76019,5,-39,250,21.27,6656,1170.0,90.352,True,14.568,54.8,800.0
76165,5,36,-38,-29.355,5818,1022.695,-56.953,True,14.588,51.2,748.0
76289,5,-21,-58,-32.871,5481,963.457,-116.191,True,14.604,42.7,626.0
76413,5,-35,-43,-30.234,5771,1014.434,-65.215,True,14.592,48.3,704.0
76562,5,39,262,23.379,6656,1170.0,90.352,True,14.58,52.9,766.0
76691,5,-39,255,22.148,6774,1190.742,111.094,True,14.58,52.7,766.0
76824,5,43,163,5.977,6272,1102.5,22.852,True,14.556,56.1,816.0
76953,5,-34,-60,-33.223,5558,976.992,-102.656,True,14.588,48.8,712.0
77089,5,34,-55,-32.344,5596,983.672,-95.977,True,14.584,50.1,730.0
77260,5,-39,254,21.973,6576,1155.938,76.289,True,14.572,51.8,754.0
77386,5,-39,252,21.621,6807,1196.543,116.895,True,14.584,46.7,682.0
77531,5,44,176,8.262,6316,1110.234,30.586,True,14.564,57.1,832.0
77658,5,-33,-68,-34.629,5585,981.738,-97.91,True,14.592,47.6,694.0
77799,5,34,-62,-33.574,5554,976.289,-103.359,True,14.588,52.2,760.0
77938,5,-44,183,9.492,6333,1113.223,33.574,True,14.568,55.8,812.0
78066,5,39,256,22.324,6792,1193.906,114.258,True,14.56,55.8,812.0
78257,5,41,227,17.227,6464,1136.25,56.602,True,14.564,56.8,826.0
78409,5,-34,-65,-34.102,5562,977.695,-101.953,True,14.592,49.7,728.0
78626,5,-39,9,-21.094,5959,1047.48,-32.168,True,14.576,52.8,770.0
78834,5,-25,247,20.742,6810,1197.07,117.422,True,14.616,40.9,600.0
79029,5,39,3,-22.148,5948,1045.547,-34.102,True,14.572,52.2,760.0
79241,5,34,-56,-32.52,5524,971.016,-108.633,True,14.588,51.0,744.0
79458,5,-38,263,23.555,6652,1169.297,89.648,True,14.576,53.1,774.0
79588,5,-39,255,22.148,6780,1191.797,112.148,True,14.576,53.7,784.0
79774,5,38,-20,-26.191,5870,1031.836,-47.812,True,14.58,52.5,766.0
79896,5,-34,-57,-32.695,5480,963.281,-116.367,True,14.596,47.1,688.0
80016,5,-34,-54,-32.168,5706,1003.008,-76.641,True,14.628,43.3,632.0
80156,5,-40,241,19.687,6536,1148.906,69.258,True,14.58,53.4,780.0
80285,5,-40,245,20.391,6809,1196.895,117.246,True,14.632,40.8,596.0
80422,5,43,187,10.195,6350,1116.211,36.563,True,14.56,57.1,832.0
80554,5,-33,-67,-34.453,5586,981.914,-97.734,True,14.568,53.9,786.0
80690,5,34,-58,-32.871,5545,974.707,-104.941,True,14.588,51.5,750.0
80830,5,-44,177,8.438,6305,1108.301,28.652,True,14.564,54.4,790.0
80974,5,39,261,23.203,6777,1191.27,111.621,True,14.568,55.9,812.0
81100,5,40,248,20.918,6595,1159.277,79.629,True,14.568,56.1,816.0
81227,5,36,-42,-30.059,5807,1020.762,-58.887,True,14.584,50.9,744.0
81358,5,21,-62,-33.574,5480,963.281,-116.367,True,14.64,36.8,538.0
81494,5,-36,-34,-28.652,5842,1026.914,-52.734,True,14.596,48.9,714.0
81639,5,39,255,22.148,6689,1175.801,96.152,True,14.568,56.7,826.0
81797,5,-40,249,21.094,6690,1175.977,96.328,True,14.572,53.5,780.0
81936,5,37,-20,-26.191,5872,1032.188,-47.461,True,14.58,52.6,766.0
82099,5,21,-50,-31.465,5484,963.984,-115.664,True,14.584,48.6,712.0
82243,5,-38,-12,-24.785,5873,1032.363,-47.285,True,14.588,50.0,730.0
82380,5,38,267,24.258,6720,1181.25,101.602,True,14.572,54.8,800.0
82507,5,-39,256,22.324,6728,1182.656,103.008,True,14.572,55.5,810.0
82724,5,-33,-67,-34.453,5592,982.969,-96.68,True,14.6,48.2,704.0
82851,5,34,-61,-33.398,5514,969.258,-110.391,True,14.588,49.9,728.0
82978,5,-43,74,-9.668,6105,1073.145,-6.504,True,14.576,52.7,766.0
83154,5,39,251,21.445,6798,1194.961,115.312,True,14.56,56.4,822.0
83274,5,40,246,20.566,6588,1158.047,78.398,True,14.556,56.8,826.0
83394,5,36,-37,-29.18,5812,1021.641,-58.008,True,14.584,51.8,756.0
83542,5,35,-53,-31.992,5481,963.457,-116.191,True,14.592,50.4,734.0
83677,5,-38,-8,-24.082,5900,1037.109,-42.539,True,14.584,50.9,744.0
83838,5,39,262,23.379,6761,1188.457,108.809,True,14.568,56.9,830.0
83964,5,-39,253,21.797,6714,1180.195,100.547,True,14.576,53.4,780.0
84101,5,39,-1,-22.852,5941,1044.316,-35.332,True,14.572,53.5,780.0
84256,5,-21,-61,-33.398,5478,962.93,-116.719,True,14.648,35.7,524.0
84378,5,-35,-48,-31.113,5776,1015.312,-64.336,True,14.596,49.4,720.0
84504,5,-40,248,20.918,6587,1157.871,78.223,True,14.58,53.5,780.0
84649,5,-40,245,20.391,6790,1193.555,113.906,True,14.564,54.7,796.0
84779,5,44,177,8.438,6321,1111.113,31.465,True,14.56,55.9,812.0
84901,5,-34,-63,-33.75,5588,982.266,-97.383,True,14.592,49.4,720.0
85031,5,35,-52,-31.816,5529,971.895,-107.754,True,14.58,52.6,766.0
85165,5,-44,115,-2.461,6167,1084.043,4.395,True,14.524,59.6,868.0
85296,5,38,263,23.555,6770,1190.039,110.391,True,14.568,55.7,812.0
85429,5,-39,256,22.324,6688,1175.625,95.977,True,14.576,52.2,760.0
85563,5,38,-20,-26.191,5872,1032.188,-47.461,True,14.584,52.2,760.0
85683,5,-34,-57,-32.695,5484,963.984,-115.664,True,14.6,47.4,692.0
85828,5,-35,-42,-30.059,5772,1014.609,-65.039,True,14.592,48.4,704.0
85953,5,-40,250,21.27,6565,1154.004,74.355,True,14.576,53.4,776.0
86111,5,-39,250,21.27,6772,1190.391,110.742,True,14.58,52.2,760.0
86245,5,44,126,-0.527,6207,1091.074,11.426,True,14.564,55.1,802.0
86390,5,-34,-64,-33.926,5508,968.203,-111.445,True,14.468,41.1,596.0
86617,5,-43,115,-2.461,6186,1087.383,7.734,True,14.572,52.8,770.0
86740,5,39,254,21.973,6764,1188.984,109.336,True,14.564,57.4,836.0
86874,5,-40,247,20.742,6695,1176.855,97.207,True,14.576,54.0,786.0
87030,5,38,-37,-29.18,5830,1024.805,-54.844,True,14.58,52.1,760.0
87157,5,-21,-58,-32.871,5476,962.578,-117.07,True,14.644,38.5,564.0
87282,5,-35,-42,-30.059,5780,1016.016,-63.633,True,14.592,49.1,718.0
87425,5,-39,261,23.203,6654,1169.648,90.0,True,14.58,52.6,766.0
87547,5,-39,252,21.621,6795,1194.434,114.785,True,14.572,52.8,770.0
87677,5,43,193,11.25,6353,1116.738,37.09,True,14.564,57.3,836.0
87807,5,-34,-61,-33.398,5577,980.332,-99.316,True,14.592,49.6,724.0
87942,5,34,-54,-32.168,5541,974.004,-105.645,True,14.584,50.0,730.0
88075,5,-44,158,5.098,6261,1100.566,20.918,True,14.568,55.9,816.0
88248,5,-24,251,21.445,6812,1197.422,117.773,True,14.628,39.2,574.0
88384,5,42,218,15.645,6436,1131.328,51.68,True,14.56,55.5,810.0
88511,5,34,-63,-33.75,5637,990.879,-88.77,True,14.592,52.2,760.0
88644,5,34,-60,-33.223,5501,966.973,-112.676,True,14.532,57.7,838.0
88778,5,-42,56,-12.832,6072,1067.344,-12.305,True,14.58,52.3,764.0
88913,5,39,254,21.973,6734,1183.711,104.062,True,14.564,56.9,830.0
89048,5,-40,245,20.391,6721,1181.426,101.777,True,14.58,55.0,802.0
89168,5,40,17,-19.687,5996,1053.984,-25.664,True,14.572,51.9,756.0
89306,5,-33,-66,-34.277,5497,966.27,-113.379,True,14.604,47.1,688.0
89436,5,-34,-59,-33.047,5673,997.207,-82.441,True,14.592,49.0,714.0
89575,5,-40,244,20.215,6539,1149.434,69.785,True,14.576,54.7,760.0
89715,5,-39,251,21.445,6810,1197.07,117.422,True,14.628,39.7,580.0
89847,5,42,205,13.359,6389,1123.066,43.418,True,14.564,56.3,820.0
89993,5,-34,-63,-33.75,5581,981.035,-98.613,True,14.596,49.2,718.0
