t_ms,mode,pwm,servo_count,servo_deg,pend_count,pend_raw_deg,pend_deg,ina_ok,v_bus,i_ma,p_mw
46033,5,-40,-125,-22.324,-151,-26.543,333.457,True,14.588,50.7,740.0
46189,5,40,86,14.766,694,121.992,481.992,True,14.564,57.4,836.0
46322,5,-40,71,12.129,693,121.816,481.816,True,14.58,54.2,790.0
46510,5,40,-203,-36.035,-392,-68.906,291.094,True,14.568,56.8,826.0
46651,5,-28,-178,-31.641,-764,-134.297,225.703,True,14.584,52.6,766.0
46781,5,40,-187,-33.223,-515,-90.527,269.473,True,14.564,58.2,848.0
46909,5,-40,102,17.578,359,63.105,423.105,True,14.58,52.9,770.0
47104,5,-40,83,14.238,751,132.012,492.012,True,14.576,54.8,800.0
47251,5,40,27,4.395,170,29.883,389.883,True,14.46,42.4,612.0
47391,5,-40,-200,-35.508,-655,-115.137,244.863,True,14.58,53.2,776.0
47533,5,40,-173,-30.762,-725,-127.441,232.559,True,14.556,59.7,868.0
47661,5,-40,-113,-20.215,-159,-27.949,332.051,True,14.468,67.3,980.0
47809,5,40,110,18.984,662,116.367,476.367,True,14.572,56.0,816.0
47935,5,-40,76,13.008,749,131.66,491.66,True,14.432,72.8,1056.0
48057,5,40,68,11.602,312,54.844,414.844,True,14.568,56.3,820.0
48201,5,-40,-208,-36.914,-612,-107.578,252.422,True,14.572,55.0,764.0
48325,5,22,-167,-29.707,-780,-137.109,222.891,True,14.628,40.5,566.0
48461,5,-40,-176,-31.289,-383,-67.324,292.676,True,14.58,52.9,770.0
48613,5,40,113,19.512,576,101.25,461.25,True,14.564,57.4,836.0
48739,5,-22,66,11.25,788,138.516,498.516,True,14.648,37.2,544.0
48881,5,40,82,14.063,407,71.543,431.543,True,14.568,56.7,826.0
49045,5,40,-211,-37.441,-507,-89.121,270.879,True,14.568,57.6,838.0
49171,5,22,-168,-29.883,-776,-136.406,223.594,True,14.636,39.2,574.0
49303,5,-40,-170,-30.234,-350,-61.523,298.477,True,14.528,61.3,892.0
49469,5,40,111,19.16,672,118.125,478.125,True,14.56,58.4,852.0
49596,5,-22,73,12.48,787,138.34,498.34,True,14.644,38.3,560.0
49723,5,40,83,14.238,368,64.687,424.687,True,14.572,56.2,820.0
49858,5,-40,-206,-36.563,-546,-95.977,264.023,True,14.58,54.0,786.0
49987,5,0,-161,-28.652,-801,-140.801,219.199,True,14.676,29.3,430.0
50113,5,40,-183,-32.52,-531,-93.34,266.66,True,14.56,58.7,856.0
50289,5,40,125,21.621,582,102.305,462.305,True,14.56,58.1,846.0
50412,5,0,77,13.184,807,141.855,501.855,True,14.68,27.5,404.0
50575,5,40,84,14.414,352,61.875,421.875,True,14.568,57.7,708.0
50704,5,-40,-203,-36.035,-535,-94.043,265.957,True,14.58,53.4,780.0
50870,5,22,-157,-27.949,-804,-141.328,218.672,True,14.604,32.4,472.0
51004,5,-40,-167,-29.707,-362,-63.633,296.367,True,14.58,52.9,770.0
51129,5,-40,121,20.918,494,86.836,446.836,True,14.576,54.6,796.0
51292,5,40,72,12.305,815,143.262,503.262,True,14.576,52.5,766.0
51414,5,40,94,16.172,454,79.805,439.805,True,14.568,56.9,830.0
51539,5,40,-196,-34.805,-398,-69.961,290.039,True,14.576,57.4,836.0
51694,5,-22,-172,-30.586,-791,-139.043,220.957,True,14.64,37.2,544.0
51821,5,40,-185,-32.871,-582,-102.305,257.695,True,14.564,57.3,836.0
51942,5,-40,75,12.832,265,46.582,406.582,True,14.588,50.9,740.0
52065,5,40,89,15.293,758,133.242,493.242,True,14.544,57.3,836.0
52220,5,-40,77,13.184,698,122.695,482.695,True,14.572,54.3,790.0
52366,5,40,-131,-23.379,-146,-25.664,334.336,True,14.584,53.0,774.0
52512,5,-22,-182,-32.344,-778,-136.758,223.242,True,14.64,38.1,558.0
52642,5,22,-169,-30.059,-750,-131.836,228.164,True,14.64,39.7,580.0
52767,5,-40,-110,-19.687,-167,-29.355,330.645,True,14.588,52.0,756.0
52908,5,40,120,20.742,664,116.719,476.719,True,14.564,58.4,852.0
53037,5,-40,71,12.129,811,142.559,502.559,True,14.568,57.4,836.0
53172,5,40,94,16.172,400,70.312,430.312,True,14.568,55.7,812.0
53299,5,40,-199,-35.332,-495,-87.012,272.988,True,14.524,63.9,930.0
53442,5,-40,-149,-26.543,-829,-145.723,214.277,True,14.572,52.5,764.0
53569,5,40,-176,-31.289,-610,-107.227,252.773,True,14.564,57.8,842.0
53710,5,-40,104,17.93,343,60.293,420.293,True,14.568,55.9,796.0
53833,5,40,88,15.117,793,139.395,499.395,True,14.64,44.6,652.0
53953,5,-22,69,11.777,776,136.406,496.406,True,14.64,35.8,524.0
54075,5,40,60,10.195,285,50.098,410.098,True,14.576,54.7,796.0
54217,5,-40,-207,-36.738,-610,-107.227,252.773,True,14.576,53.9,786.0
54356,5,40,-144,-25.664,-836,-146.953,213.047,True,14.564,55.9,812.0
54479,5,40,-179,-31.816,-544,-95.625,264.375,True,14.568,57.5,836.0
54600,5,-40,103,17.754,338,59.414,419.414,True,14.58,52.6,766.0
54729,5,40,86,14.766,805,141.504,501.504,True,14.628,46.3,676.0
54881,5,-40,77,13.184,744,130.781,490.781,True,14.648,35.5,522.0
55004,5,40,-8,-1.758,98,17.227,377.227,True,14.58,53.6,784.0
55122,5,-40,-205,-36.387,-643,-113.027,246.973,True,14.58,53.1,774.0
55256,5,0,-141,-25.137,-858,-150.82,209.18,True,14.68,17.8,258.0
55413,5,-40,-174,-30.937,-454,-79.805,280.195,True,14.58,53.6,780.0
55577,5,40,128,22.148,579,101.777,461.777,True,14.556,58.2,848.0
55704,5,40,56,9.492,867,152.402,512.402,True,14.564,58.1,810.0
55835,5,-40,79,13.535,675,118.652,478.652,True,14.58,53.7,784.0
55955,5,40,-109,-19.512,-90,-15.82,344.18,True,14.58,28.6,412.0
56090,5,-22,-193,-34.277,-758,-133.242,226.758,True,14.584,30.2,440.0
56231,5,40,-141,-25.137,-847,-148.887,211.113,True,14.564,58.6,856.0
56358,5,-40,-178,-31.641,-449,-78.926,281.074,True,14.58,53.8,784.0
56487,5,-40,119,20.566,471,82.793,442.793,True,14.576,53.4,780.0
56610,5,40,63,10.723,854,150.117,510.117,True,14.56,56.8,830.0
56738,5,-40,41,6.855,834,146.602,506.602,True,14.576,54.7,796.0
56857,5,40,71,12.129,388,68.203,428.203,True,14.564,56.6,822.0
57005,5,-40,-212,-37.617,-610,-107.227,252.773,True,14.412,56.1,812.0
57134,5,-40,-130,-23.203,-892,-156.797,203.203,True,14.576,54.3,792.0
57267,5,22,-126,-22.5,-791,-139.043,220.957,True,14.56,56.3,822.0
57389,5,-40,-99,-17.754,-209,-36.738,323.262,True,14.48,36.9,534.0
57519,5,40,138,23.906,652,114.609,474.609,True,14.56,58.5,852.0
57647,5,40,40,6.68,918,161.367,521.367,True,14.656,41.5,606.0
57837,5,-22,46,7.734,784,137.812,497.813,True,14.576,54.8,800.0
57972,5,40,-193,-34.277,-282,-49.57,310.43,True,14.58,53.4,780.0
58160,5,-40,-170,-30.234,-848,-149.062,210.937,True,14.576,53.3,776.0
58285,5,40,-70,-12.656,-954,-167.695,192.305,True,14.564,59.0,858.0
58455,5,40,-126,-22.5,-694,-121.992,238.008,True,14.568,57.1,832.0
58582,5,-40,153,26.543,450,79.102,439.102,True,14.576,54.0,786.0
58709,5,40,77,13.184,881,154.863,514.863,True,14.568,56.4,822.0
58862,4,-40,-68,-12.305,1058,185.977,545.977,True,14.572,56.7,826.0
59040,4,-40,-167,-29.707,1282,225.352,585.352,True,14.572,56.2,820.0
59162,4,0,19,2.988,2083,366.152,726.152,True,14.68,26.0,380.0
59282,4,-40,177,30.762,2744,482.344,842.344,True,14.568,55.9,816.0
59404,4,40,197,34.277,2850,500.977,860.977,True,14.564,57.0,830.0
59575,4,40,198,34.453,2354,413.789,773.789,True,14.572,55.7,812.0
59695,4,40,-119,-21.27,1459,256.465,616.465,True,14.564,55.9,812.0
59894,4,-40,-207,-36.738,1474,259.102,619.102,True,14.568,55.5,810.0
60015,5,-40,7,0.879,2241,393.926,31.465,True,14.584,51.7,754.0
60218,5,-40,54,9.141,2785,489.551,127.09,True,14.564,55.9,816.0
60349,5,40,67,11.426,2422,425.742,63.281,True,14.536,61.7,898.0
60478,5,40,-245,-43.418,1537,270.176,-92.285,True,14.56,56.4,822.0
60609,5,-40,-266,-47.109,1335,234.668,-127.793,True,14.572,56.5,822.0
60732,5,-40,-270,-47.812,1709,300.41,-62.051,True,14.58,54.5,796.0
60871,5,-40,31,5.098,2586,454.57,92.109,True,14.576,52.5,764.0
61011,5,-40,56,9.492,2774,487.617,125.156,True,14.556,59.2,862.0
61131,5,40,85,14.59,2325,408.691,46.23,True,14.572,57.5,838.0
61256,5,-40,-144,-25.664,1510,265.43,-97.031,True,14.572,55.0,802.0
61419,5,40,-86,-15.469,1357,238.535,-123.926,True,14.556,59.7,868.0
61547,5,-40,0,-0.352,1922,337.852,-24.609,True,14.584,50.6,738.0
61669,5,40,206,35.859,2650,465.82,103.359,True,14.564,57.2,832.0
61792,5,-40,162,28.125,2751,483.574,121.113,True,14.576,42.0,606.0
61921,5,40,107,18.457,2297,403.77,41.309,True,14.576,54.3,792.0
62065,5,-40,-179,-31.816,1420,249.609,-112.852,True,14.58,53.4,780.0
62190,5,40,-174,-30.937,1350,237.305,-125.156,True,14.564,57.0,830.0
62343,5,-40,-19,-3.691,2103,369.668,7.207,True,14.584,51.2,748.0
62470,5,40,96,16.523,2714,477.07,114.609,True,14.56,56.0,816.0
62589,5,-40,76,13.008,2734,480.586,118.125,True,14.564,52.7,766.0
62716,5,40,-5,-1.23,2173,381.973,19.512,True,14.536,32.0,462.0
62882,5,-40,-205,-36.387,1368,240.469,-121.992,True,14.58,53.3,776.0
63014,5,40,-194,-34.453,1450,254.883,-107.578,True,14.564,58.8,856.0
63144,5,-40,25,4.043,2192,385.312,22.852,True,14.592,52.9,774.0
63271,5,40,101,17.402,2757,484.629,122.168,True,14.564,55.8,812.0
63418,5,-40,97,16.699,2629,462.129,99.668,True,14.576,54.2,790.0
63552,5,40,-169,-30.059,1769,310.957,-51.504,True,14.572,55.5,810.0
63680,5,-40,-186,-33.047,1324,232.734,-129.727,True,14.576,54.4,792.0
63804,5,40,-183,-32.52,1432,251.719,-110.742,True,14.564,57.9,842.0
63998,5,40,118,20.391,2579,453.34,90.879,True,14.548,58.8,856.0
64123,5,-28,83,14.238,2802,492.539,130.078,True,14.608,45.4,662.0
64264,5,40,82,14.063,2414,424.336,61.875,True,14.568,56.7,826.0
64419,5,-40,-210,-37.266,1470,258.398,-104.062,True,14.576,54.4,792.0
64545,5,40,-178,-31.641,1308,229.922,-132.539,True,14.564,57.4,836.0
64699,5,-40,-177,-31.465,1694,297.773,-64.687,True,14.58,55.4,810.0
64826,5,40,103,17.754,2677,470.566,108.105,True,14.56,57.4,836.0
64967,5,-40,68,11.602,2778,488.32,125.859,True,14.576,54.8,800.0
65087,5,40,40,6.68,2302,404.648,42.187,True,14.572,54.8,800.0
65222,5,-40,-216,-38.32,1446,254.18,-108.281,True,14.58,53.5,780.0
65362,5,22,-177,-31.465,1299,228.34,-134.121,True,14.64,38.3,560.0
65487,5,-40,-157,-27.949,1758,309.023,-53.437,True,14.588,52.8,770.0
65630,5,40,119,20.566,2666,468.633,106.172,True,14.56,57.8,842.0
65771,5,-40,86,14.766,2791,490.605,128.145,True,14.576,54.9,800.0
65925,5,40,38,6.328,2239,393.574,31.113,True,14.58,53.5,780.0
66046,5,-40,-201,-35.684,1411,248.027,-114.434,True,14.576,53.4,776.0
66227,5,40,-172,-30.586,1315,231.152,-131.309,True,14.564,56.3,822.0
66357,5,-40,8,1.055,2141,376.348,13.887,True,14.588,51.6,754.0
66489,5,40,105,18.105,2748,483.047,120.586,True,14.568,57.6,838.0
66697,5,-40,94,16.172,2629,462.129,99.668,True,14.58,53.8,784.0
66866,5,-40,-208,-36.914,1429,251.191,-111.27,True,14.572,54.0,786.0
66995,5,22,-170,-30.234,1279,224.824,-137.637,True,14.636,39.4,576.0
67116,5,-40,-177,-31.465,1660,291.797,-70.664,True,14.58,52.8,770.0
67251,5,-40,116,20.039,2546,447.539,85.078,True,14.576,53.2,776.0
67372,5,22,78,13.359,2840,499.219,136.758,True,14.632,39.7,580.0
67508,5,-40,99,17.051,2582,453.867,91.406,True,14.576,54.3,792.0
67644,5,40,-192,-34.102,1659,291.621,-70.84,True,14.568,56.6,826.0
67796,5,-22,-165,-29.355,1256,220.781,-141.68,True,14.676,31.5,462.0
68015,5,-40,-22,-4.219,2068,363.516,1.055,True,14.592,51.7,754.0
68146,5,40,111,19.16,2747,482.871,120.41,True,14.552,57.7,838.0
68289,5,-40,87,14.941,2769,486.738,124.277,True,14.584,53.6,780.0
68416,5,40,7,0.879,2167,380.918,18.457,True,14.58,53.0,774.0
68563,5,-40,-191,-33.926,1346,236.602,-125.859,True,14.576,54.1,790.0
68707,5,40,-167,-29.707,1315,231.152,-131.309,True,14.576,55.9,812.0
68835,5,-40,-119,-21.27,1857,326.426,-36.035,True,14.584,52.8,770.0
68960,5,40,115,19.863,2658,467.227,104.766,True,14.564,56.9,826.0
69083,5,-40,74,12.656,2812,494.297,131.836,True,14.572,55.9,780.0
69243,5,40,12,1.758,2197,386.191,23.73,True,14.44,45.5,656.0
69370,5,-40,-209,-37.09,1424,250.313,-112.148,True,14.532,60.0,874.0
69501,5,0,-176,-31.289,1285,225.879,-136.582,True,14.632,40.3,590.0
69641,5,-40,-161,-28.652,1764,310.078,-52.383,True,14.58,53.6,780.0
69769,5,40,112,19.336,2612,459.141,96.68,True,14.556,58.6,852.0
69909,5,-40,71,12.129,2821,495.879,133.418,True,14.572,54.1,786.0
70038,5,40,78,13.359,2408,423.281,60.82,True,14.572,58.1,846.0
70163,5,-40,-208,-36.914,1545,271.582,-90.879,True,14.564,58.2,848.0
70292,5,0,-169,-30.059,1265,222.363,-140.098,True,14.68,30.9,452.0
70411,5,40,-184,-32.695,1496,262.969,-99.492,True,14.56,58.4,848.0
70547,5,-40,97,16.699,2376,417.656,55.195,True,14.588,54.0,786.0
70689,5,22,87,14.941,2832,497.813,135.352,True,14.624,40.6,594.0
70829,5,-40,100,17.227,2640,464.062,101.602,True,14.576,54.1,790.0
70963,5,40,-168,-29.883,1744,306.563,-55.898,True,14.568,55.2,802.0
71110,5,-22,-158,-28.125,1263,222.012,-140.449,True,14.644,36.8,538.0
71277,5,-40,-165,-29.355,1628,286.172,-76.289,True,14.58,54.0,786.0
71406,5,-40,127,21.973,2485,436.816,74.355,True,14.58,54.9,800.0
71573,5,-22,84,14.414,2836,498.516,136.055,True,14.64,37.2,544.0
71702,5,40,98,16.875,2468,433.828,71.367,True,14.564,57.4,836.0
71867,5,-40,-201,-35.684,1415,248.73,-113.73,True,14.58,54.5,792.0
72006,5,22,-167,-29.707,1271,223.418,-139.043,True,14.644,39.7,580.0
72210,5,-40,65,11.074,2296,403.594,41.133,True,14.584,52.7,770.0
72388,5,22,66,11.25,2854,501.68,139.219,True,14.648,38.1,558.0
72512,5,-40,91,15.645,2644,464.766,102.305,True,14.584,53.7,784.0
72709,5,-40,-209,-37.09,1460,256.641,-105.82,True,14.576,54.2,790.0
72837,5,40,-160,-28.477,1244,218.672,-143.789,True,14.584,40.9,596.0
73021,5,-40,-105,-18.809,1895,333.105,-29.355,True,14.584,52.2,760.0
73147,5,40,118,20.391,2688,472.5,110.039,True,14.564,59.8,872.0
73321,5,-40,82,14.063,2790,490.43,127.969,True,14.504,51.7,750.0
73453,5,40,22,3.516,2204,387.422,24.961,True,14.572,52.8,770.0
73597,5,-40,-192,-34.102,1342,235.898,-126.563,True,14.588,53.4,780.0
73722,5,22,-162,-28.828,1261,221.66,-140.801,True,14.628,39.7,580.0
73856,5,-40,-165,-29.355,1730,304.102,-58.359,True,14.58,53.0,774.0
73978,5,40,112,19.336,2585,454.395,91.934,True,14.572,53.3,776.0
74136,5,22,58,9.844,2874,505.195,142.734,True,14.636,36.5,534.0
74272,5,40,89,15.293,2526,444.023,81.562,True,14.564,58.4,852.0
74425,5,-40,-210,-37.266,1459,256.465,-105.996,True,14.58,54.7,796.0
74578,5,40,-151,-26.895,1233,216.738,-145.723,True,14.556,58.7,856.0
74713,5,-40,-173,-30.762,1616,284.062,-78.398,True,14.576,54.2,790.0
74841,5,-40,124,21.445,2517,442.441,79.98,True,14.576,54.8,800.0
74966,5,22,80,13.711,2870,504.492,142.031,True,14.632,37.8,554.0
75091,5,-40,94,16.172,2739,481.465,119.004,True,14.576,54.2,790.0
75244,5,40,-39,-7.207,2062,362.461,0.0,True,14.544,59.8,872.0
75378,5,-22,-169,-30.059,1282,225.352,-137.109,True,14.644,37.7,550.0
75500,5,22,-147,-26.191,1273,223.77,-138.691,True,14.62,47.6,694.0
75631,5,-40,-121,-21.621,1821,320.098,-42.363,True,14.58,51.3,748.0
75764,5,40,126,21.797,2692,473.203,110.742,True,14.564,57.0,830.0
75893,5,0,70,11.953,2890,508.008,145.547,True,14.68,30.2,442.0
76030,5,40,108,18.633,2550,448.242,85.781,True,14.572,55.6,810.0
76160,5,40,-176,-31.289,1692,297.422,-65.039,True,14.576,54.4,792.0
76281,5,-40,-152,-27.07,1238,217.617,-144.844,True,14.58,54.6,796.0
76499,5,-40,-156,-27.773,1610,283.008,-79.453,True,14.58,53.5,780.0
76644,5,-40,137,23.73,2506,440.508,78.047,True,14.576,52.8,770.0
76771,5,40,81,13.887,2896,509.062,146.602,True,14.564,54.9,800.0
76900,5,-40,103,17.754,2728,479.531,117.07,True,14.572,50.8,740.0
77035,5,40,-124,-22.148,1856,326.25,-36.211,True,14.576,52.8,770.0
77179,5,-22,-155,-27.598,1267,222.715,-139.746,True,14.644,36.6,534.0
77322,5,22,-125,-22.324,1260,221.484,-140.977,True,14.564,57.5,836.0
77547,5,-40,146,25.312,2546,447.539,85.078,True,14.576,54.1,790.0
77678,5,0,80,13.711,2900,509.766,147.305,True,14.564,56.6,826.0
77799,5,-40,79,13.535,2808,493.594,131.133,True,14.656,37.6,550.0
77919,5,40,34,5.625,2242,394.102,31.641,True,14.576,53.2,776.0
78051,5,-40,-205,-36.387,1394,245.039,-117.422,True,14.584,52.6,766.0
78176,5,0,-138,-24.609,1175,206.543,-155.918,True,14.672,27.6,404.0
78314,5,40,-174,-30.937,1407,247.324,-115.137,True,14.564,58.3,848.0
78435,5,-40,47,7.91,2221,390.41,27.949,True,14.584,52.1,760.0
78586,5,22,78,13.359,2854,501.68,139.219,True,14.628,43.8,638.0
78721,5,-40,30,4.922,2914,512.227,149.766,True,14.58,54.0,786.0
78857,5,40,70,11.953,2441,429.082,66.621,True,14.572,55.3,806.0
78982,5,-40,-217,-38.496,1524,267.891,-94.57,True,14.572,53.4,776.0
79108,5,-40,-144,-25.664,1177,206.895,-155.566,True,14.572,55.8,812.0
79252,5,40,-116,-20.742,1222,214.805,-147.656,True,14.568,57.6,838.0
79371,5,-40,-127,-22.676,1734,304.805,-57.656,True,14.58,53.8,784.0
79493,5,40,144,24.961,2613,459.316,96.855,True,14.556,56.4,822.0
79630,5,40,47,7.91,2956,519.609,157.148,True,14.564,55.8,812.0
79778,5,-40,24,3.867,2895,508.887,146.426,True,14.58,52.8,770.0
79896,5,40,44,7.383,2374,417.305,54.844,True,14.568,56.6,826.0
80021,5,-40,-232,-41.133,1486,261.211,-101.25,True,14.572,43.1,622.0
80172,5,-40,-129,-23.027,1120,196.875,-165.586,True,14.532,61.8,902.0
80305,5,40,-52,-9.492,1078,189.492,-172.969,True,14.644,34.0,590.0
80461,5,40,-118,-21.094,1412,248.203,-114.258,True,14.572,56.4,822.0
80582,5,-40,134,23.203,2324,408.516,46.055,True,14.58,53.4,780.0
80704,5,22,120,20.742,2851,501.152,138.691,True,14.636,38.4,564.0
80824,5,40,2,0.0,3047,535.605,173.145,True,14.568,54.8,800.0
80986,4,-40,-107,-19.16,3200,562.5,200.039,True,14.568,57.5,786.0
81111,4,-40,-143,-25.488,3552,624.375,261.914,True,14.576,52.9,770.0
81229,4,-40,179,31.113,4400,773.437,410.977,True,14.584,51.0,744.0
81397,4,-40,223,38.848,4900,861.328,498.867,True,14.572,54.5,792.0
81519,4,40,271,47.285,4708,827.578,465.117,True,14.56,57.0,830.0
81640,4,0,28,4.57,3987,700.84,338.379,True,14.676,27.4,404.0
81760,4,40,-108,-19.336,3417,600.645,238.184,True,14.56,56.8,826.0
81895,4,-40,-177,-31.465,3420,601.172,238.711,True,14.568,54.5,792.0
82042,5,-40,-2,-0.703,4276,751.641,389.18,True,14.58,52.9,774.0
82162,5,40,37,6.152,4803,844.277,481.816,True,14.568,56.6,826.0
82285,5,-40,20,3.164,4777,839.707,477.246,True,14.576,54.0,786.0
82427,5,40,-147,-26.191,4029,708.223,345.762,True,14.58,52.8,770.0
82554,5,-40,-242,-42.891,3413,599.941,237.48,True,14.572,54.7,796.0
82683,5,40,-207,-36.738,3406,598.711,236.25,True,14.56,58.8,856.0
82832,5,-40,19,2.988,4242,745.664,383.203,True,14.584,51.3,748.0
82955,5,28,103,17.754,4794,842.695,480.234,True,14.564,56.8,830.0
83077,5,-40,93,15.996,4801,843.926,481.465,True,14.572,54.6,796.0
83204,5,40,36,5.977,4267,750.059,387.598,True,14.548,57.9,842.0
83328,5,-40,-193,-34.277,3480,611.719,249.258,True,14.58,53.6,780.0
83480,5,40,-161,-28.652,3368,592.031,229.57,True,14.556,60.9,888.0
83636,5,-40,-85,-15.293,3976,698.906,336.445,True,14.528,61.7,898.0
83789,5,40,97,16.699,4840,850.781,488.32,True,14.568,58.2,848.0
83911,5,-40,87,14.941,4747,834.434,471.973,True,14.572,55.2,802.0
84070,5,40,-195,-34.629,3765,661.816,299.355,True,14.568,55.9,816.0
84229,5,-22,-194,-34.453,3339,586.934,224.473,True,14.644,38.0,558.0
84387,5,-40,-190,-33.75,3720,653.906,291.445,True,14.576,53.2,776.0
84511,5,-40,103,17.754,4590,806.836,444.375,True,14.58,52.9,770.0
84667,5,-28,68,11.602,4867,855.527,493.066,True,14.576,55.2,802.0
84794,5,40,83,14.238,4498,790.664,428.203,True,14.564,56.9,830.0
84920,5,40,-206,-36.563,3616,635.625,273.164,True,14.564,58.6,852.0
85053,5,0,-168,-29.883,3316,582.891,220.43,True,14.676,28.0,410.0
85193,5,-40,-179,-31.816,3646,640.898,278.438,True,14.576,54.0,786.0
85325,5,-40,116,20.039,4521,794.707,432.246,True,14.58,54.0,786.0
85494,5,-22,85,14.59,4874,856.758,494.297,True,14.64,36.4,534.0
85619,5,40,101,17.402,4513,793.301,430.84,True,14.568,57.5,838.0
85760,5,-40,-196,-34.805,3587,630.527,268.066,True,14.58,53.0,774.0
85882,5,0,-157,-27.949,3307,581.309,218.848,True,14.648,37.0,540.0
86033,5,40,-175,-31.113,3593,631.582,269.121,True,14.552,59.4,866.0
86167,5,40,120,20.742,4521,794.707,432.246,True,14.576,53.5,780.0
86294,5,22,85,14.59,4886,858.867,496.406,True,14.636,37.9,554.0
86432,5,-40,100,17.227,4632,814.219,451.758,True,14.572,53.4,776.0
86553,5,40,-181,-32.168,3769,662.52,300.059,True,14.584,54.1,790.0
86677,5,-22,-181,-32.168,3338,586.758,224.297,True,14.636,12.9,186.0
86841,5,40,-186,-33.047,3516,618.047,255.586,True,14.572,57.7,838.0
86960,5,-40,68,11.602,4332,761.484,399.023,True,14.584,51.6,754.0
87088,5,40,96,16.523,4848,852.187,489.727,True,14.528,63.0,918.0
87213,5,-40,84,14.414,4829,848.848,486.387,True,14.58,52.9,770.0
87347,5,40,9,1.23,4216,741.094,378.633,True,14.576,54.8,800.0
87473,5,-40,-195,-34.629,3440,604.687,242.227,True,14.576,53.9,786.0
87625,5,22,-158,-28.125,3332,585.703,223.242,True,14.632,40.4,590.0
87764,5,-40,-98,-17.578,3946,693.633,331.172,True,14.58,52.3,764.0
87898,5,40,120,20.742,4762,837.07,474.609,True,14.568,58.3,848.0
88078,5,-40,87,14.941,4824,847.969,485.508,True,14.576,55.4,810.0
88229,5,40,-134,-23.906,3915,688.184,325.723,True,14.58,53.6,780.0
88379,5,-40,-182,-32.344,3348,588.516,226.055,True,14.584,51.0,744.0
88504,5,40,-171,-30.41,3390,595.898,233.437,True,14.568,58.2,848.0
88629,5,-40,-74,-13.359,4010,704.883,342.422,True,14.524,62.0,902.0
88763,5,40,117,20.215,4750,834.961,472.5,True,14.56,57.4,836.0
88905,5,-22,78,13.359,4865,855.176,492.715,True,14.644,38.1,558.0
89032,5,40,67,11.426,4381,770.098,407.637,True,14.564,56.6,766.0
89160,5,-40,-205,-36.387,3509,616.816,254.355,True,14.58,54.6,796.0
89319,5,40,-160,-28.477,3296,579.375,216.914,True,14.56,55.9,812.0
89441,5,-40,-182,-32.344,3686,647.93,285.469,True,14.484,39.2,566.0
89622,5,40,101,17.402,4785,841.113,478.652,True,14.56,57.6,838.0
89752,5,-22,58,9.844,4913,863.613,501.152,True,14.644,35.8,524.0
89905,5,40,46,7.734,4334,761.836,399.375,True,14.58,54.3,790.0
